country,item_type,sales_channel,orderDate,unitSold,unitPrice,unitCost
Slovakia,Personal Care,Offline,12/23/2016,6158,81.73,56.67
Botswana,Personal Care,Online,09-02-2015,3046,81.73,56.67
Cuba,Clothes,Offline,09-01-2013,6434,109.28,35.84
Greece,Baby Food,Offline,1/15/2015,6171,255.28,159.42
Costa Rica,Meat,Online,7/26/2013,9136,421.89,364.69
Saint Kitts and Nevis ,Cereal,Offline,8/30/2011,4240,205.7,117.11
Latvia,Household,Online,08-03-2016,7426,668.27,502.54
Antigua and Barbuda ,Baby Food,Online,12/17/2013,6668,255.28,159.42
Pakistan,Snacks,Online,12/17/2016,6970,152.58,97.44
Liechtenstein,Household,Online,2/13/2017,5368,668.27,502.54
San Marino,Fruits,Online,10/25/2010,5930,9.33,6.92
Equatorial Guinea,Clothes,Offline,8/20/2010,4755,109.28,35.84
Rwanda,Snacks,Offline,4/23/2011,4972,152.58,97.44
Greece,Household,Offline,03-11-2016,1743,668.27,502.54
Somalia,Meat,Online,10-12-2010,7259,421.89,364.69
Czech Republic,Meat,Offline,12-05-2011,5745,421.89,364.69
Rwanda,Clothes,Online,1/14/2011,8456,109.28,35.84
East Timor,Cosmetics,Offline,9/27/2015,8677,437.2,263.33
Mongolia,Snacks,Offline,10-12-2015,6726,152.58,97.44
Democratic Republic of the Congo,Office Supplies,Offline,2/14/2017,4951,651.21,524.96
Panama,Clothes,Online,06-12-2015,2733,109.28,35.84
Sweden,Meat,Online,1/18/2015,1482,421.89,364.69
Macedonia,Vegetables,Offline,07-10-2017,9641,154.06,90.93
Denmark,Household,Online,5/16/2010,7684,668.27,502.54
Haiti,Cereal,Offline,3/30/2016,3116,205.7,117.11
Sweden,Snacks,Online,06-01-2013,5471,152.58,97.44
Saint Lucia,Vegetables,Online,4/22/2015,1319,154.06,90.93
Barbados,Personal Care,Online,09-05-2013,9258,81.73,56.67
Jordan,Baby Food,Offline,9/22/2012,4917,255.28,159.42
Czech Republic,Office Supplies,Online,2/16/2010,5957,651.21,524.96
Iran,Beverages,Online,12/28/2015,7072,47.45,31.79
Namibia,Vegetables,Offline,03-11-2011,4984,154.06,90.93
Guinea,Household,Online,10-03-2011,3449,668.27,502.54
Iceland,Office Supplies,Offline,1/18/2012,8253,651.21,524.96
Lithuania,Office Supplies,Online,4/17/2011,2212,651.21,524.96
United Kingdom,Cosmetics,Online,05-05-2017,176,437.2,263.33
Ghana,Fruits,Online,8/14/2012,4025,9.33,6.92
Laos,Baby Food,Online,11/23/2010,7669,255.28,159.42
The Gambia,Baby Food,Online,8/25/2015,2052,255.28,159.42
South Korea,Cosmetics,Offline,04-11-2016,146,437.2,263.33
Belize,Cereal,Offline,08-11-2014,1957,205.7,117.11
Madagascar,Personal Care,Online,07-12-2013,9520,81.73,56.67
Jamaica,Snacks,Offline,3/15/2013,1904,152.58,97.44
Niger,Clothes,Offline,11-11-2014,206,109.28,35.84
Grenada,Vegetables,Offline,01-06-2017,2557,154.06,90.93
Samoa ,Cosmetics,Online,09-01-2011,9117,437.2,263.33
Macedonia,Fruits,Online,10/25/2010,7080,9.33,6.92
Albania,Baby Food,Offline,5/18/2012,5669,255.28,159.42
United Arab Emirates,Cosmetics,Online,7/22/2011,1138,437.2,263.33
Brunei,Cosmetics,Offline,03-05-2012,1774,437.2,263.33
United States of America,Office Supplies,Offline,05-10-2015,2894,651.21,524.96
Ghana,Cosmetics,Online,9/13/2015,1847,437.2,263.33
Nauru,Beverages,Online,8/30/2012,3012,47.45,31.79
Croatia,Personal Care,Offline,05-05-2014,2802,81.73,56.67
Luxembourg,Meat,Offline,12/18/2010,4657,421.89,364.69
Democratic Republic of the Congo,Meat,Offline,7/14/2016,4053,421.89,364.69
Nepal,Clothes,Offline,1/22/2012,3493,109.28,35.84
Armenia,Snacks,Online,6/16/2017,7514,152.58,97.44
Malta,Snacks,Online,1/27/2012,7683,152.58,97.44
United States of America,Fruits,Online,03-06-2014,7599,9.33,6.92
Maldives,Snacks,Offline,08-07-2016,7892,152.58,97.44
Cyprus,Cereal,Online,3/27/2013,1223,205.7,117.11
Tonga,Meat,Offline,5/28/2010,7283,421.89,364.69
Trinidad and Tobago,Meat,Offline,6/29/2015,7798,421.89,364.69
Croatia,Office Supplies,Online,06-09-2010,1522,651.21,524.96
Rwanda,Office Supplies,Online,2/13/2016,9240,651.21,524.96
Sweden,Snacks,Offline,10/27/2012,8771,152.58,97.44
Netherlands,Personal Care,Online,03-10-2012,9963,81.73,56.67
Oman,Clothes,Online,7/30/2015,9695,109.28,35.84
Turkey,Fruits,Online,3/31/2010,6880,9.33,6.92
Italy,Baby Food,Online,1/15/2011,7458,255.28,159.42
Czech Republic,Household,Online,2/21/2011,9405,668.27,502.54
Iraq,Cereal,Online,2/29/2016,7725,205.7,117.11
New Zealand,Clothes,Offline,1/20/2010,9453,109.28,35.84
Indonesia,Fruits,Offline,12-03-2011,8658,9.33,6.92
Central African Republic,Baby Food,Offline,8/19/2011,1438,255.28,159.42
Jamaica,Meat,Online,6/26/2011,922,421.89,364.69
Germany,Baby Food,Offline,11-01-2014,2273,255.28,159.42
Seychelles ,Clothes,Online,10-04-2014,7682,109.28,35.84
Solomon Islands,Snacks,Offline,12/13/2012,1373,152.58,97.44
Kiribati,Office Supplies,Online,12/23/2015,4601,651.21,524.96
Sierra Leone,Vegetables,Online,4/21/2016,652,154.06,90.93
Albania,Clothes,Online,04-07-2011,9843,109.28,35.84
Belize,Fruits,Online,5/23/2014,4524,9.33,6.92
Mexico,Snacks,Offline,10/14/2013,4073,152.58,97.44
Swaziland,Baby Food,Offline,10-02-2013,9903,255.28,159.42
Botswana,Meat,Online,11/17/2015,455,421.89,364.69
South Africa,Household,Offline,3/30/2015,6203,668.27,502.54
Nigeria,Cosmetics,Offline,10-10-2011,4651,437.2,263.33
Mozambique,Cosmetics,Online,1/16/2014,5337,437.2,263.33
Romania,Cereal,Offline,9/29/2012,4828,205.7,117.11
Belarus,Cosmetics,Online,10/17/2014,1722,437.2,263.33
Qatar,Office Supplies,Online,10/21/2016,1648,651.21,524.96
Myanmar,Baby Food,Online,6/18/2016,2269,255.28,159.42
Kyrgyzstan,Beverages,Online,4/19/2016,8276,47.45,31.79
Syria,Beverages,Online,05-02-2012,6393,47.45,31.79
Thailand,Cereal,Online,01-09-2013,376,205.7,117.11
Maldives,Snacks,Online,9/25/2012,6009,152.58,97.44
Seychelles ,Cereal,Online,09-07-2010,6111,205.7,117.11
Turkmenistan,Vegetables,Offline,9/24/2014,5530,154.06,90.93
Kiribati,Cereal,Offline,11-12-2014,6147,205.7,117.11
Libya,Snacks,Offline,4/15/2017,1871,152.58,97.44
Andorra,Snacks,Online,05-03-2010,3646,152.58,97.44
Germany,Office Supplies,Online,09-11-2013,4445,651.21,524.96
Kyrgyzstan,Beverages,Online,1/17/2014,4274,47.45,31.79
Sudan,Cosmetics,Offline,04-10-2014,5167,437.2,263.33
Comoros,Office Supplies,Offline,7/18/2014,6193,651.21,524.96
Denmark,Personal Care,Online,02-04-2016,8451,81.73,56.67
Zambia,Personal Care,Offline,06-05-2017,69,81.73,56.67
Sweden,Cereal,Online,7/19/2010,1210,205.7,117.11
Costa Rica,Cereal,Offline,01-11-2015,9065,205.7,117.11
Poland,Beverages,Online,8/22/2013,2859,47.45,31.79
Sudan,Office Supplies,Offline,9/23/2016,8846,651.21,524.96
Serbia,Beverages,Offline,12/23/2012,5312,47.45,31.79
Yemen,Beverages,Online,1/29/2011,7574,47.45,31.79
Uzbekistan,Household,Offline,3/15/2013,2982,668.27,502.54
Latvia,Personal Care,Online,3/29/2011,5915,81.73,56.67
Pakistan,Household,Offline,4/13/2013,2785,668.27,502.54
Kuwait,Fruits,Offline,2/15/2017,7033,9.33,6.92
Lesotho,Cereal,Online,1/26/2014,4134,205.7,117.11
Sao Tome and Principe,Vegetables,Offline,5/26/2015,6591,154.06,90.93
Turkmenistan,Clothes,Online,9/30/2010,8942,109.28,35.84
Guinea-Bissau,Fruits,Offline,4/27/2017,2754,9.33,6.92
Mali,Vegetables,Offline,7/13/2015,1625,154.06,90.93
Saint Vincent and the Grenadines,Beverages,Offline,05-06-2013,6186,47.45,31.79
Haiti,Fruits,Online,3/27/2012,9096,9.33,6.92
Liechtenstein,Cereal,Online,12/13/2010,50,205.7,117.11
Guatemala,Household,Offline,11/14/2016,770,668.27,502.54
Libya,Office Supplies,Online,12-11-2011,11,651.21,524.96
Maldives,Meat,Online,1/15/2017,8559,421.89,364.69
Slovakia,Cosmetics,Offline,6/13/2012,4233,437.2,263.33
Dominica,Vegetables,Offline,5/21/2017,6880,154.06,90.93
Australia,Fruits,Offline,6/26/2010,3380,9.33,6.92
Fiji,Household,Online,11/16/2016,2644,668.27,502.54
Monaco,Meat,Offline,7/15/2013,615,421.89,364.69
Azerbaijan,Meat,Offline,5/14/2016,5267,421.89,364.69
Libya,Meat,Online,11-01-2015,1604,421.89,364.69
Costa Rica,Beverages,Online,1/14/2011,6663,47.45,31.79
Trinidad and Tobago,Office Supplies,Online,07-02-2013,4510,651.21,524.96
Cote d'Ivoire,Office Supplies,Offline,02-06-2013,1245,651.21,524.96
Portugal,Office Supplies,Offline,2/17/2012,9997,651.21,524.96
Macedonia,Meat,Online,12/14/2013,5928,421.89,364.69
United States of America,Cosmetics,Online,8/20/2011,1230,437.2,263.33
Central African Republic,Vegetables,Online,6/14/2014,126,154.06,90.93
Nepal,Cosmetics,Offline,10/24/2013,3871,437.2,263.33
Sierra Leone,Household,Online,05-06-2017,5752,668.27,502.54
Vatican City,Snacks,Offline,10/18/2014,6086,152.58,97.44
San Marino,Vegetables,Offline,2/19/2012,7222,154.06,90.93
Ukraine,Cereal,Online,08-07-2012,8539,205.7,117.11
Czech Republic,Household,Offline,12-05-2012,1448,668.27,502.54
Tuvalu,Clothes,Online,9/16/2014,4393,109.28,35.84
Russia,Snacks,Online,01-05-2013,7846,152.58,97.44
Thailand,Vegetables,Online,05-09-2015,9312,154.06,90.93
Libya,Household,Offline,2/21/2015,8329,668.27,502.54
France,Cereal,Offline,8/28/2010,1462,205.7,117.11
Myanmar,Snacks,Online,5/19/2016,7310,152.58,97.44
Estonia,Cereal,Online,10/14/2013,1504,205.7,117.11
Zambia,Snacks,Offline,9/13/2015,1705,152.58,97.44
Brunei,Cereal,Offline,1/29/2017,2605,205.7,117.11
Djibouti,Clothes,Offline,12/14/2013,927,109.28,35.84
United States of America,Household,Online,10-07-2014,427,668.27,502.54
Rwanda,Meat,Online,11/22/2013,6891,421.89,364.69
Ireland,Baby Food,Offline,7/19/2010,3135,255.28,159.42
Mali,Household,Offline,08-03-2012,4010,668.27,502.54
Iran,Cosmetics,Offline,01-04-2010,1394,437.2,263.33
Macedonia,Clothes,Offline,08-01-2016,9198,109.28,35.84
Seychelles ,Baby Food,Online,1/25/2013,8366,255.28,159.42
Cote d'Ivoire,Beverages,Offline,08-02-2011,1870,47.45,31.79
Haiti,Beverages,Online,12/14/2013,9716,47.45,31.79
India,Beverages,Online,6/29/2015,3940,47.45,31.79
Seychelles ,Fruits,Online,05-12-2016,3608,9.33,6.92
Swaziland,Personal Care,Online,3/24/2010,9821,81.73,56.67
Andorra,Baby Food,Online,9/27/2010,707,255.28,159.42
Nepal,Fruits,Online,6/23/2017,6428,9.33,6.92
Liberia,Baby Food,Offline,2/22/2012,4175,255.28,159.42
Chad,Baby Food,Offline,5/18/2015,3174,255.28,159.42
Belize,Snacks,Online,10/21/2014,9678,152.58,97.44
Brunei,Snacks,Offline,04-04-2014,1975,152.58,97.44
North Korea,Personal Care,Online,11-06-2014,5380,81.73,56.67
Cuba,Vegetables,Offline,03-08-2011,7243,154.06,90.93
Togo,Office Supplies,Offline,4/17/2010,1944,651.21,524.96
Kuwait,Beverages,Offline,09-10-2012,5893,47.45,31.79
Kazakhstan,Cereal,Offline,03-11-2016,2534,205.7,117.11
Australia,Snacks,Online,1/29/2012,7340,152.58,97.44
Benin,Cosmetics,Online,8/21/2011,2815,437.2,263.33
Kazakhstan,Snacks,Online,1/31/2012,3496,152.58,97.44
Jordan,Snacks,Offline,6/21/2015,950,152.58,97.44
Turkmenistan,Household,Offline,05-09-2017,8776,668.27,502.54
Austria,Cosmetics,Offline,7/24/2010,7604,437.2,263.33
Papua New Guinea,Household,Online,9/16/2011,95,668.27,502.54
Sudan,Beverages,Offline,12/20/2011,5941,47.45,31.79
Honduras,Cereal,Offline,2/25/2011,6866,205.7,117.11
Azerbaijan,Household,Offline,12-03-2013,1625,668.27,502.54
Iceland,Clothes,Offline,11-11-2010,1004,109.28,35.84
Greenland,Household,Online,7/20/2012,2819,668.27,502.54
Liberia,Vegetables,Offline,6/26/2015,6921,154.06,90.93
Cameroon,Beverages,Offline,06-10-2013,189,47.45,31.79
Benin,Cosmetics,Online,5/29/2016,1534,437.2,263.33
United States of America,Cosmetics,Offline,07-04-2016,6897,437.2,263.33
South Korea,Personal Care,Offline,6/29/2014,4254,81.73,56.67
Austria,Cereal,Online,12/24/2015,8609,205.7,117.11
Turkey,Fruits,Online,6/28/2012,6998,9.33,6.92
Estonia,Snacks,Online,7/22/2015,3488,152.58,97.44
Mauritania,Cereal,Offline,1/16/2015,4178,205.7,117.11
Greece,Office Supplies,Offline,04-02-2013,2197,651.21,524.96
Greenland,Fruits,Online,7/17/2013,2708,9.33,6.92
Belarus,Clothes,Online,7/22/2016,7902,109.28,35.84
San Marino,Baby Food,Offline,06-03-2016,2004,255.28,159.42
Croatia,Cosmetics,Offline,2/15/2012,6267,437.2,263.33
East Timor,Fruits,Offline,4/15/2011,3978,9.33,6.92
Nigeria,Cosmetics,Offline,3/25/2011,5454,437.2,263.33
Netherlands,Personal Care,Offline,05-08-2010,3045,81.73,56.67
United States of America,Personal Care,Offline,11/21/2011,6130,81.73,56.67
Namibia,Meat,Offline,7/30/2012,6119,421.89,364.69
Hungary,Fruits,Offline,01-04-2014,1456,9.33,6.92
Turkmenistan,Cosmetics,Online,04-05-2011,2614,437.2,263.33
San Marino,Clothes,Online,10/30/2011,7098,109.28,35.84
Saint Vincent and the Grenadines,Vegetables,Offline,9/18/2016,4445,154.06,90.93
Belarus,Vegetables,Online,08-12-2016,1220,154.06,90.93
Marshall Islands,Clothes,Offline,11/14/2010,6024,109.28,35.84
Sweden,Baby Food,Offline,3/29/2011,4486,255.28,159.42
Madagascar,Snacks,Offline,5/30/2015,4266,152.58,97.44
China,Meat,Online,10-05-2010,59,421.89,364.69
Albania,Clothes,Offline,1/16/2016,8586,109.28,35.84
Indonesia,Office Supplies,Offline,12/25/2016,3604,651.21,524.96
Botswana,Vegetables,Offline,07-11-2015,898,154.06,90.93
New Zealand,Cereal,Online,11/19/2010,3285,205.7,117.11
Mexico,Fruits,Online,12-04-2010,5614,9.33,6.92
Russia,Office Supplies,Offline,3/15/2013,9766,651.21,524.96
Cameroon,Beverages,Online,05-08-2016,9650,47.45,31.79
Sweden,Fruits,Online,04-11-2016,6210,9.33,6.92
Algeria,Meat,Offline,07-09-2017,2420,421.89,364.69
Qatar,Cereal,Offline,05-03-2014,8283,205.7,117.11
Somalia,Beverages,Online,03-07-2017,5837,47.45,31.79
Malaysia,Fruits,Online,1/29/2011,4148,9.33,6.92
Sweden,Snacks,Online,5/28/2012,4316,152.58,97.44
Comoros,Household,Offline,02-05-2012,4469,668.27,502.54
Ethiopia,Meat,Online,4/20/2017,4770,421.89,364.69
Laos,Fruits,Online,4/20/2017,2411,9.33,6.92
Brunei,Fruits,Online,01-05-2010,6614,9.33,6.92
Cyprus,Office Supplies,Offline,05-08-2013,3636,651.21,524.96
Guatemala,Beverages,Online,01-03-2016,1762,47.45,31.79
Tanzania,Meat,Online,07-08-2011,6310,421.89,364.69
Mongolia,Cosmetics,Online,3/17/2017,4628,437.2,263.33
Romania,Meat,Online,5/22/2017,1097,421.89,364.69
Saudi Arabia,Office Supplies,Online,7/31/2012,2126,651.21,524.96
New Zealand,Cosmetics,Offline,9/25/2015,1160,437.2,263.33
Sri Lanka,Clothes,Online,7/23/2010,3670,109.28,35.84
Antigua and Barbuda ,Cosmetics,Online,12-04-2015,2163,437.2,263.33
China,Cereal,Online,11/22/2013,1174,205.7,117.11
Benin,Personal Care,Offline,02-03-2014,2271,81.73,56.67
Ukraine,Cosmetics,Online,1/29/2012,9053,437.2,263.33
Tonga,Personal Care,Offline,10/28/2015,2148,81.73,56.67
Kosovo,Fruits,Online,8/27/2011,4219,9.33,6.92
Moldova ,Beverages,Offline,6/17/2013,4958,47.45,31.79
Cape Verde,Household,Offline,6/24/2013,6088,668.27,502.54
Iran,Baby Food,Online,5/17/2016,6364,255.28,159.42
Equatorial Guinea,Cosmetics,Online,9/24/2012,6573,437.2,263.33
Saint Lucia,Vegetables,Online,2/14/2013,4531,154.06,90.93
Kyrgyzstan,Office Supplies,Online,1/20/2014,88,651.21,524.96
United Kingdom,Clothes,Online,11/13/2016,123,109.28,35.84
Romania,Beverages,Online,5/31/2016,3548,47.45,31.79
Cote d'Ivoire,Cereal,Online,5/18/2012,6304,205.7,117.11
Brunei,Clothes,Online,02-03-2013,6366,109.28,35.84
Montenegro,Beverages,Offline,08-06-2016,8739,47.45,31.79
Vanuatu,Snacks,Online,06-02-2014,457,152.58,97.44
Maldives,Office Supplies,Online,07-05-2010,5590,651.21,524.96
Palau,Snacks,Online,6/16/2017,235,152.58,97.44
Czech Republic,Household,Offline,11-06-2014,7522,668.27,502.54
Democratic Republic of the Congo,Cereal,Online,08-10-2013,2613,205.7,117.11
Singapore,Meat,Online,5/19/2014,7700,421.89,364.69
Cyprus,Snacks,Online,4/18/2011,7006,152.58,97.44
Dominican Republic,Office Supplies,Online,11/28/2010,1787,651.21,524.96
South Korea,Beverages,Online,04-09-2013,5328,47.45,31.79
Morocco,Personal Care,Online,9/16/2015,7947,81.73,56.67
Serbia,Cereal,Offline,08-11-2016,1993,205.7,117.11
Saint Lucia,Cosmetics,Offline,8/25/2011,6845,437.2,263.33
Latvia,Personal Care,Offline,9/13/2012,3915,81.73,56.67
Mauritania,Beverages,Offline,10/14/2013,1644,47.45,31.79
Senegal,Household,Online,7/20/2017,508,668.27,502.54
Swaziland,Vegetables,Online,05-08-2016,8009,154.06,90.93
Azerbaijan,Cosmetics,Offline,03-10-2011,3686,437.2,263.33
Bosnia and Herzegovina,Household,Offline,6/22/2015,4104,668.27,502.54
Senegal,Snacks,Online,5/27/2013,7863,152.58,97.44
Djibouti,Baby Food,Offline,9/27/2016,592,255.28,159.42
Ethiopia,Baby Food,Online,08-04-2015,9953,255.28,159.42
Philippines,Cereal,Offline,6/27/2012,638,205.7,117.11
Sudan,Beverages,Online,1/13/2011,9370,47.45,31.79
Cuba,Office Supplies,Offline,02-06-2012,9905,651.21,524.96
Barbados,Vegetables,Offline,1/21/2010,8029,154.06,90.93
Grenada,Vegetables,Online,09-12-2011,6559,154.06,90.93
Finland,Baby Food,Offline,4/21/2017,343,255.28,159.42
Niger,Snacks,Offline,11/13/2016,1262,152.58,97.44
Cambodia,Fruits,Online,08-04-2016,3227,9.33,6.92
Morocco,Clothes,Offline,5/20/2012,7180,109.28,35.84
Saint Kitts and Nevis ,Vegetables,Online,05-10-2016,6094,154.06,90.93
Zambia,Meat,Offline,03-11-2015,9975,421.89,364.69
Ukraine,Cereal,Offline,10-10-2011,859,205.7,117.11
France,Office Supplies,Offline,11-04-2013,7813,651.21,524.96
Jordan,Cosmetics,Online,1/21/2015,1936,437.2,263.33
Libya,Meat,Offline,12-05-2013,1357,421.89,364.69
Portugal,Baby Food,Offline,01-11-2010,6238,255.28,159.42
Lithuania,Personal Care,Online,5/13/2015,3771,81.73,56.67
Italy,Clothes,Offline,09-11-2012,3180,109.28,35.84
Turkmenistan,Cosmetics,Online,5/16/2012,719,437.2,263.33
Yemen,Fruits,Online,8/28/2010,4675,9.33,6.92
Malawi,Meat,Online,3/26/2016,366,421.89,364.69
Saint Lucia,Fruits,Online,2/18/2016,5139,9.33,6.92
Nepal,Household,Offline,5/21/2017,3375,668.27,502.54
Denmark,Baby Food,Online,12-09-2012,1485,255.28,159.42
Fiji,Office Supplies,Offline,9/29/2015,2911,651.21,524.96
Hungary,Snacks,Offline,02-01-2017,3126,152.58,97.44
Slovenia,Vegetables,Offline,02-10-2013,4637,154.06,90.93
Kyrgyzstan,Personal Care,Offline,03-04-2016,1978,81.73,56.67
Libya,Personal Care,Offline,03-09-2013,6717,81.73,56.67
Palau,Snacks,Online,11-06-2014,2454,152.58,97.44
Ethiopia,Cosmetics,Offline,12/27/2013,9817,437.2,263.33
South Africa,Cereal,Online,1/27/2012,1468,205.7,117.11
Indonesia,Cereal,Online,06-04-2015,7099,205.7,117.11
Niger,Office Supplies,Offline,04-12-2016,8434,651.21,524.96
Tunisia ,Personal Care,Offline,9/24/2011,4228,81.73,56.67
Azerbaijan,Clothes,Online,1/27/2015,5267,109.28,35.84
Mauritius ,Cosmetics,Online,03-04-2014,9368,437.2,263.33
Kosovo,Snacks,Online,02-05-2013,6380,152.58,97.44
Macedonia,Clothes,Online,3/14/2013,3183,109.28,35.84
Denmark,Beverages,Online,11/21/2016,8687,47.45,31.79
Papua New Guinea,Cosmetics,Offline,4/17/2016,8836,437.2,263.33
Indonesia,Cosmetics,Offline,03-01-2012,1603,437.2,263.33
Saint Lucia,Snacks,Offline,02-12-2010,1993,152.58,97.44
Malawi,Personal Care,Online,10/26/2016,7042,81.73,56.67
Sudan,Cosmetics,Online,07-05-2013,817,437.2,263.33
Iraq,Snacks,Online,10-10-2012,9417,152.58,97.44
Georgia,Cereal,Offline,11/30/2016,5972,205.7,117.11
Papua New Guinea,Cosmetics,Online,2/22/2014,5643,437.2,263.33
Solomon Islands,Meat,Online,09-04-2012,623,421.89,364.69
Pakistan,Beverages,Online,3/19/2014,5134,47.45,31.79
Kiribati,Clothes,Online,03-02-2010,432,109.28,35.84
Somalia,Snacks,Offline,9/25/2015,9804,152.58,97.44
Trinidad and Tobago,Fruits,Online,02-01-2013,3565,9.33,6.92
Costa Rica,Household,Offline,10-10-2015,4066,668.27,502.54
Mali,Baby Food,Online,11/19/2011,686,255.28,159.42
India,Snacks,Online,4/19/2013,4836,152.58,97.44
Croatia,Clothes,Online,1/13/2014,4958,109.28,35.84
Saint Lucia,Vegetables,Online,9/28/2016,1526,154.06,90.93
Greece,Cereal,Offline,10-10-2013,2045,205.7,117.11
Djibouti,Fruits,Offline,9/15/2013,6052,9.33,6.92
Iceland,Fruits,Online,10/21/2014,112,9.33,6.92
Niger,Cosmetics,Online,5/30/2016,2826,437.2,263.33
China,Fruits,Online,2/20/2015,9823,9.33,6.92
The Gambia,Office Supplies,Offline,3/31/2016,8764,651.21,524.96
Saudi Arabia,Snacks,Online,09-09-2014,4342,152.58,97.44
Antigua and Barbuda ,Fruits,Online,1/26/2014,3279,9.33,6.92
Israel,Personal Care,Online,04-06-2015,9332,81.73,56.67
Ukraine,Meat,Online,8/20/2012,8286,421.89,364.69
Bosnia and Herzegovina,Snacks,Online,12/24/2012,2958,152.58,97.44
Lebanon,Beverages,Online,08-01-2016,8198,47.45,31.79
United Arab Emirates,Meat,Offline,06-08-2013,5884,421.89,364.69
Luxembourg,Snacks,Offline,4/22/2017,9929,152.58,97.44
Tonga,Vegetables,Offline,7/15/2016,1274,154.06,90.93
Kuwait,Vegetables,Online,09-01-2015,2894,154.06,90.93
Saint Vincent and the Grenadines,Baby Food,Offline,07-08-2016,4793,255.28,159.42
Sao Tome and Principe,Office Supplies,Offline,5/30/2014,9006,651.21,524.96
Burundi,Clothes,Offline,1/29/2017,4603,109.28,35.84
Fiji,Clothes,Online,08-11-2010,2680,109.28,35.84
Ghana,Meat,Offline,3/26/2016,1369,421.89,364.69
Somalia,Household,Offline,10/21/2010,830,668.27,502.54
Mauritania,Cosmetics,Offline,11/23/2013,8256,437.2,263.33
Mozambique,Office Supplies,Offline,11-07-2015,2870,651.21,524.96
Bhutan,Cosmetics,Online,11/13/2011,927,437.2,263.33
Tonga,Clothes,Offline,05-09-2013,713,109.28,35.84
Guinea,Clothes,Online,11-06-2013,7546,109.28,35.84
Albania,Office Supplies,Online,7/13/2015,8775,651.21,524.96
Lesotho,Cereal,Online,4/14/2010,8778,205.7,117.11
Slovakia,Snacks,Offline,10-10-2013,3968,152.58,97.44
Papua New Guinea,Beverages,Online,3/25/2016,7786,47.45,31.79
Cameroon,Cosmetics,Offline,07-07-2016,5707,437.2,263.33
Sweden,Household,Offline,10-09-2010,235,668.27,502.54
Bahrain,Fruits,Offline,05-11-2011,5906,9.33,6.92
Mauritania,Household,Online,10-03-2012,4289,668.27,502.54
Russia,Clothes,Offline,07-09-2010,8980,109.28,35.84
Belize,Baby Food,Online,8/16/2012,611,255.28,159.42
Luxembourg,Cereal,Online,12/18/2012,1842,205.7,117.11
Chad,Office Supplies,Online,4/16/2010,2366,651.21,524.96
Indonesia,Vegetables,Offline,12/24/2011,3906,154.06,90.93
Kosovo,Office Supplies,Online,2/16/2015,5217,651.21,524.96
Saint Kitts and Nevis ,Personal Care,Offline,4/25/2010,7086,81.73,56.67
South Korea,Fruits,Online,09-11-2015,7330,9.33,6.92
Kenya,Vegetables,Offline,08-12-2012,5797,154.06,90.93
Hungary,Baby Food,Offline,01-01-2010,9367,255.28,159.42
Turkey,Baby Food,Offline,04-09-2010,6952,255.28,159.42
Yemen,Office Supplies,Online,02-10-2013,4494,651.21,524.96
Tajikistan,Clothes,Online,9/18/2011,9966,109.28,35.84
Australia,Baby Food,Online,09-06-2011,8373,255.28,159.42
Benin,Personal Care,Online,2/14/2012,6752,81.73,56.67
Gabon,Cereal,Online,12/24/2016,9170,205.7,117.11
Poland,Baby Food,Offline,2/20/2016,1725,255.28,159.42
Montenegro,Clothes,Offline,11/19/2011,7547,109.28,35.84
Andorra,Meat,Online,2/26/2015,1798,421.89,364.69
Zambia,Personal Care,Offline,06-12-2011,6670,81.73,56.67
Jordan,Cosmetics,Online,01-12-2010,6387,437.2,263.33
Finland,Vegetables,Online,6/21/2017,2203,154.06,90.93
Slovenia,Beverages,Online,02-03-2011,7404,47.45,31.79
Algeria,Cereal,Offline,12-10-2010,2308,205.7,117.11
Equatorial Guinea,Meat,Online,5/29/2015,9264,421.89,364.69
India,Baby Food,Online,08-03-2012,7651,255.28,159.42
Democratic Republic of the Congo,Fruits,Offline,5/15/2014,8881,9.33,6.92
Sudan,Snacks,Online,10-04-2014,1396,152.58,97.44
Slovenia,Fruits,Offline,5/28/2016,5669,9.33,6.92
Uganda,Cereal,Offline,09-03-2011,9206,205.7,117.11
Greece,Meat,Offline,09-12-2016,1543,421.89,364.69
Switzerland,Baby Food,Offline,08-11-2014,9246,255.28,159.42
South Sudan,Personal Care,Offline,4/26/2012,915,81.73,56.67
Ireland,Personal Care,Offline,01-05-2014,2179,81.73,56.67
Niger,Baby Food,Online,5/17/2017,701,255.28,159.42
Montenegro,Clothes,Online,5/13/2017,1171,109.28,35.84
Armenia,Clothes,Online,01-03-2010,313,109.28,35.84
Seychelles ,Beverages,Online,4/29/2011,1884,47.45,31.79
Canada,Beverages,Offline,09-08-2015,1667,47.45,31.79
Malaysia,Office Supplies,Online,9/27/2014,2482,651.21,524.96
Thailand,Baby Food,Offline,05-03-2016,9177,255.28,159.42
Ethiopia,Fruits,Online,6/22/2010,3631,9.33,6.92
South Africa,Meat,Online,12-03-2010,9756,421.89,364.69
Mauritius ,Fruits,Online,08-04-2013,8494,9.33,6.92
Mauritania,Meat,Offline,6/14/2015,2819,421.89,364.69
Poland,Clothes,Online,10-01-2010,2735,109.28,35.84
Tunisia ,Baby Food,Offline,07-09-2017,279,255.28,159.42
Mongolia,Fruits,Online,3/20/2013,4518,9.33,6.92
